timestamp_local,total_load_mw
2024-06-25 08:00:00,95618.5
2024-06-25 09:00:00,100332.131
2024-06-25 10:00:00,105187.92
2024-06-25 11:00:00,109768.282
2024-06-25 12:00:00,114326.403
2024-06-25 13:00:00,118444.494
2024-06-25 14:00:00,122051.857
2024-06-25 15:00:00,124969.502
2024-06-25 16:00:00,128004.276
2024-06-25 17:00:00,130744.422
2024-06-25 18:00:00,130038.551
2024-06-25 19:00:00,126529.244
2024-06-25 20:00:00,121906.583
2024-06-25 21:00:00,118015.356
2024-06-25 22:00:00,111026.871
2024-06-25 23:00:00,103135.547
2024-06-26 00:00:00,96313.739
2024-06-26 01:00:00,91295.633
2024-06-26 02:00:00,87696.244
2024-06-26 03:00:00,85570.025
2024-06-26 04:00:00,85096.122
2024-06-26 05:00:00,87003.394
2024-06-26 06:00:00,90930.432
2024-06-26 07:00:00,97368.983
2024-06-26 08:00:00,103341.283
2024-06-26 09:00:00,109424.108
2024-06-26 10:00:00,115689.509
2024-06-26 11:00:00,121378.236
2024-06-26 12:00:00,126366.438
2024-06-26 13:00:00,130743.702
2024-06-26 14:00:00,133726.299
2024-06-26 15:00:00,135081.057
2024-06-26 16:00:00,135912.339
2024-06-26 17:00:00,135478.135
2024-06-26 18:00:00,133200.214
2024-06-26 19:00:00,129083.591
2024-06-26 20:00:00,123584.851
2024-06-26 21:00:00,117860.13
2024-06-26 22:00:00,109641.132
2024-06-26 23:00:00,100839.359
2024-06-27 00:00:00,93657.182
2024-06-27 01:00:00,88191.357
2024-06-27 02:00:00,84451.792
2024-06-27 03:00:00,82050.761
2024-06-27 04:00:00,81639.031
2024-06-27 05:00:00,83458.696
2024-06-27 06:00:00,86767.1
2024-06-27 07:00:00,91233.822
2024-06-27 08:00:00,95172.195
2024-06-27 09:00:00,98755.28
2024-06-27 10:00:00,102368.64
2024-06-27 11:00:00,106052.463
2024-06-27 12:00:00,109876.612
2024-06-27 13:00:00,113481.473
2024-06-27 14:00:00,116383.87
2024-06-27 15:00:00,118876.088
2024-06-27 16:00:00,121631.925
2024-06-27 17:00:00,123313.126
2024-06-27 18:00:00,122396.182
2024-06-27 19:00:00,118876.453
2024-06-27 20:00:00,113271.831
2024-06-27 21:00:00,108062.338
2024-06-27 22:00:00,100994.882
2024-06-27 23:00:00,93573.835
2024-06-28 00:00:00,86526.461
2024-06-28 01:00:00,81378.22
2024-06-28 02:00:00,77722.223
2024-06-28 03:00:00,75814.945
2024-06-28 04:00:00,75428.544
2024-06-28 05:00:00,76926.649
2024-06-28 06:00:00,80023.364
2024-06-28 07:00:00,84502.734
2024-06-28 08:00:00,88661.093
2024-06-28 09:00:00,91811.384
2024-06-28 10:00:00,95354.222
2024-06-28 11:00:00,99013.381
2024-06-28 12:00:00,103164.44
2024-06-28 13:00:00,107057.43
2024-06-28 14:00:00,110876.767
2024-06-28 15:00:00,114324.921
2024-06-28 16:00:00,117014.764
2024-06-28 17:00:00,118309.429
2024-06-28 18:00:00,116849.482
2024-06-28 19:00:00,113341.578
2024-06-28 20:00:00,109113.474
2024-06-28 21:00:00,106150.981
2024-06-28 22:00:00,100921.041
2024-06-28 23:00:00,94673.211
2024-06-29 00:00:00,88931.834
2024-06-29 01:00:00,84802.279
2024-06-29 02:00:00,82066.45
2024-06-29 03:00:00,80268.902
2024-06-29 04:00:00,79834.628
2024-06-29 05:00:00,80548.264
2024-06-29 06:00:00,81629.39
2024-06-29 07:00:00,84901.344
2024-06-29 08:00:00,90351.759
2024-06-29 09:00:00,96707.812
2024-06-29 10:00:00,102280.02
2024-06-29 11:00:00,107805.916
2024-06-29 12:00:00,112565.03
2024-06-29 13:00:00,116767.474
2024-06-29 14:00:00,119663.277
2024-06-29 15:00:00,122440.755
2024-06-29 16:00:00,125403.977
2024-06-29 17:00:00,127119.286
2024-06-29 18:00:00,126570.262
2024-06-29 19:00:00,124009.921
2024-06-29 20:00:00,120271.368
2024-06-29 21:00:00,116467.98
2024-06-29 22:00:00,110891.712
2024-06-29 23:00:00,104637.474
2024-06-30 00:00:00,98198.298
2024-06-30 01:00:00,93039.67
2024-06-30 02:00:00,89307.769
2024-06-30 03:00:00,86546.817
2024-06-30 04:00:00,85037.219
2024-06-30 05:00:00,84410.801
2024-06-30 06:00:00,84048.422
2024-06-30 07:00:00,86349.79
2024-06-30 08:00:00,91149.483
2024-06-30 09:00:00,96528.531
2024-06-30 10:00:00,101991.842
2024-06-30 11:00:00,106855.876
2024-06-30 12:00:00,110386.926
2024-06-30 13:00:00,113538.894
2024-06-30 14:00:00,116300.052
2024-06-30 15:00:00,118704.193
2024-06-30 16:00:00,120345.044
2024-06-30 17:00:00,120056.238
2024-06-30 18:00:00,117485.589
2024-06-30 19:00:00,113646.567
2024-06-30 20:00:00,108634.889
2024-06-30 21:00:00,104436.419
2024-06-30 22:00:00,98184.915
2024-06-30 23:00:00,90835.255
2024-07-01 00:00:00,84183.663
2024-07-01 01:00:00,79236.477
2024-07-01 02:00:00,75537.038
2024-07-01 03:00:00,73338.751
2024-07-01 04:00:00,73083.091
2024-07-01 05:00:00,74688.445
2024-07-01 06:00:00,77739.188
2024-07-01 07:00:00,81966.273
2024-07-01 08:00:00,85312.472
2024-07-01 09:00:00,87462.146
2024-07-01 10:00:00,89401.049
2024-07-01 11:00:00,91687.249
2024-07-01 12:00:00,94067.035
2024-07-01 13:00:00,96670.479
2024-07-01 14:00:00,99489.298
2024-07-01 15:00:00,102218.459
2024-07-01 16:00:00,105145.081
2024-07-01 17:00:00,107877.18
2024-07-01 18:00:00,107913.05
2024-07-01 19:00:00,105900.722
2024-07-01 20:00:00,101153.147
2024-07-01 21:00:00,97642.494
2024-07-01 22:00:00,91694.911
2024-07-01 23:00:00,84795.977
2024-07-02 00:00:00,79071.061
2024-07-02 01:00:00,74819.831
2024-07-02 02:00:00,72272.702
2024-07-02 03:00:00,70785.827
2024-07-02 04:00:00,70808.321
2024-07-02 05:00:00,72746.329
2024-07-02 06:00:00,76429.488
2024-07-02 07:00:00,81098.845
2024-07-02 08:00:00,85164.181
2024-07-02 09:00:00,88652.864
2024-07-02 10:00:00,92707.476
2024-07-02 11:00:00,96722.981
2024-07-02 12:00:00,100437.951
2024-07-02 13:00:00,105128.351
2024-07-02 14:00:00,109298.462
2024-07-02 15:00:00,113359.052
2024-07-02 16:00:00,117569.906
2024-07-02 17:00:00,120209.904
2024-07-02 18:00:00,120054.546
2024-07-02 19:00:00,117662.774
2024-07-02 20:00:00,112811.044
2024-07-02 21:00:00,108833.485
2024-07-02 22:00:00,102439.107
2024-07-02 23:00:00,94714.536
2024-07-03 00:00:00,88258.749
2024-07-03 01:00:00,83116.675
2024-07-03 02:00:00,80029.059
2024-07-03 03:00:00,77963.035
2024-07-03 04:00:00,77789.874
2024-07-03 05:00:00,79693.43
2024-07-03 06:00:00,83557.882
2024-07-03 07:00:00,89508.329
2024-07-03 08:00:00,95163.19
2024-07-03 09:00:00,100882.5
2024-07-03 10:00:00,106319.013
2024-07-03 11:00:00,111815.025
2024-07-03 12:00:00,117302.026
2024-07-03 13:00:00,121745.583
2024-07-03 14:00:00,125550.383
2024-07-03 15:00:00,128215.168
2024-07-03 16:00:00,130104.515
2024-07-03 17:00:00,130770.314
2024-07-03 18:00:00,128517.776
2024-07-03 19:00:00,124129.4
2024-07-03 20:00:00,118823.575
2024-07-03 21:00:00,113898.901
2024-07-03 22:00:00,107107.446
2024-07-03 23:00:00,99982.447
2024-07-04 00:00:00,93458.841
2024-07-04 01:00:00,88080.535
2024-07-04 02:00:00,84141.856
2024-07-04 03:00:00,81387.619
2024-07-04 04:00:00,80129.333
2024-07-04 05:00:00,79865.3
2024-07-04 06:00:00,79904.084
2024-07-04 07:00:00,82793.976
2024-07-04 08:00:00,88395.228
2024-07-04 09:00:00,95032.011
2024-07-04 10:00:00,101899.784
2024-07-04 11:00:00,108430.464
2024-07-04 12:00:00,114100.735
2024-07-04 13:00:00,118389.141
2024-07-04 14:00:00,120917.659
2024-07-04 15:00:00,122435.958
2024-07-04 16:00:00,123430.589
2024-07-04 17:00:00,122912.732
2024-07-04 18:00:00,120387.034
2024-07-04 19:00:00,116672.649
2024-07-04 20:00:00,112704.087
2024-07-04 21:00:00,108528.921
2024-07-04 22:00:00,104281.858
2024-07-04 23:00:00,99459.019
2024-07-05 00:00:00,93626.764
2024-07-05 01:00:00,88773.101
2024-07-05 02:00:00,85106.686
2024-07-05 03:00:00,83059.846
2024-07-05 04:00:00,82383.38
2024-07-05 05:00:00,83739.626
2024-07-05 06:00:00,85925.124
2024-07-05 07:00:00,90196.736
2024-07-05 08:00:00,96119.479
2024-07-05 09:00:00,102898.307
2024-07-05 10:00:00,110025.957
2024-07-05 11:00:00,116562.161
2024-07-05 12:00:00,121976.357
2024-07-05 13:00:00,126887.969
2024-07-05 14:00:00,130326.257
2024-07-05 15:00:00,132670.251
2024-07-05 16:00:00,134130.14
2024-07-05 17:00:00,134501.14
2024-07-05 18:00:00,132554.556
2024-07-05 19:00:00,128943.001
2024-07-05 20:00:00,123992.057
2024-07-05 21:00:00,119726.476
2024-07-05 22:00:00,113862.423
2024-07-05 23:00:00,107007.494
2024-07-06 00:00:00,100414.263
2024-07-06 01:00:00,94917.591
2024-07-06 02:00:00,90811.832
2024-07-06 03:00:00,87835.458
2024-07-06 04:00:00,85922.828
2024-07-06 05:00:00,85223.222
2024-07-06 06:00:00,85065.272
2024-07-06 07:00:00,88611.291
2024-07-06 08:00:00,94926.927
2024-07-06 09:00:00,102389.985
2024-07-06 10:00:00,109383.331
2024-07-06 11:00:00,115485.278
2024-07-06 12:00:00,120279.888
2024-07-06 13:00:00,123512.622
2024-07-06 14:00:00,126467.86
2024-07-06 15:00:00,128629.878
2024-07-06 16:00:00,131150.494
2024-07-06 17:00:00,132469.811
2024-07-06 18:00:00,131821.576
2024-07-06 19:00:00,129337.91
2024-07-06 20:00:00,124100.323
2024-07-06 21:00:00,119139.865
2024-07-06 22:00:00,112859.688
2024-07-06 23:00:00,105889.746
2024-07-07 00:00:00,98955.34
2024-07-07 01:00:00,93029.907
2024-07-07 02:00:00,88556.662
2024-07-07 03:00:00,85276.756
2024-07-07 04:00:00,82762.904
2024-07-07 05:00:00,81594.562
2024-07-07 06:00:00,81028.965
2024-07-07 07:00:00,83648.424
2024-07-07 08:00:00,89476.311
2024-07-07 09:00:00,96456.827
2024-07-07 10:00:00,103594.173
2024-07-07 11:00:00,109899.305
2024-07-07 12:00:00,115821.693
2024-07-07 13:00:00,120569.186
2024-07-07 14:00:00,124523.736
2024-07-07 15:00:00,127826.897
2024-07-07 16:00:00,130707.805
2024-07-07 17:00:00,132339.594
2024-07-07 18:00:00,131485.729
2024-07-07 19:00:00,128376.839
2024-07-07 20:00:00,123545.662
2024-07-07 21:00:00,119028.428
2024-07-07 22:00:00,111532.269
2024-07-07 23:00:00,103603.157
2024-07-08 00:00:00,96569.922
2024-07-08 01:00:00,91282.518
2024-07-08 02:00:00,87516.499
2024-07-08 03:00:00,85202.797
2024-07-08 04:00:00,84936.763
2024-07-08 05:00:00,86917.369
2024-07-08 06:00:00,90899.32
2024-07-08 07:00:00,97435.213
2024-07-08 08:00:00,104616.693
2024-07-08 09:00:00,112141.653
2024-07-08 10:00:00,120226.219
2024-07-08 11:00:00,128198.857
2024-07-08 12:00:00,133576.609
2024-07-08 13:00:00,139338.217
2024-07-08 14:00:00,142433.552
2024-07-08 15:00:00,144159.546
2024-07-08 16:00:00,145301.188
2024-07-08 17:00:00,146214.661
2024-07-08 18:00:00,145494.884
2024-07-08 19:00:00,142750.661
2024-07-08 20:00:00,137431.357
2024-07-08 21:00:00,132173.802
2024-07-08 22:00:00,123562.04
2024-07-08 23:00:00,114471.142
2024-07-09 00:00:00,106582.687
2024-07-09 01:00:00,100545.89
2024-07-09 02:00:00,95780.379
2024-07-09 03:00:00,93022.589
2024-07-09 04:00:00,92208.817
2024-07-09 05:00:00,93986.315
2024-07-09 06:00:00,97947.647
2024-07-09 07:00:00,103878.336
2024-07-09 08:00:00,110374.633
2024-07-09 09:00:00,116858.615
2024-07-09 10:00:00,124466.027
2024-07-09 11:00:00,131422.716
2024-07-09 12:00:00,137123.234
2024-07-09 13:00:00,141266.802
2024-07-09 14:00:00,143461.381
2024-07-09 15:00:00,144060.907
2024-07-09 16:00:00,143784.319
2024-07-09 17:00:00,143465.422
2024-07-09 18:00:00,142899.127
2024-07-09 19:00:00,140471.557
2024-07-09 20:00:00,136393.44
2024-07-09 21:00:00,132478.01
2024-07-09 22:00:00,124842.574
2024-07-09 23:00:00,116731.002
2024-07-10 00:00:00,109776.254
2024-07-10 01:00:00,104116.522
2024-07-10 02:00:00,99668.511
2024-07-10 03:00:00,96834.636
2024-07-10 04:00:00,95924.404
2024-07-10 05:00:00,98092.567
2024-07-10 06:00:00,102263.438
2024-07-10 07:00:00,108178.563
2024-07-10 08:00:00,113648.768
2024-07-10 09:00:00,118888.378
2024-07-10 10:00:00,123906.731
2024-07-10 11:00:00,128093.798
2024-07-10 12:00:00,131699.424
2024-07-10 13:00:00,134891.768
2024-07-10 14:00:00,136835.801
2024-07-10 15:00:00,138208.601
2024-07-10 16:00:00,139134.552
2024-07-10 17:00:00,139259.305
2024-07-10 18:00:00,137555.628
2024-07-10 19:00:00,132107.883
2024-07-10 20:00:00,127218.882
2024-07-10 21:00:00,123071.506
2024-07-10 22:00:00,115903.846
2024-07-10 23:00:00,107943.362
2024-07-11 00:00:00,100826.993
2024-07-11 01:00:00,95176.108
2024-07-11 02:00:00,91064.859
2024-07-11 03:00:00,88402.925
2024-07-11 04:00:00,87469.558
2024-07-11 05:00:00,88811.379
2024-07-11 06:00:00,91904.255
2024-07-11 07:00:00,96853.651
2024-07-11 08:00:00,101671.07
2024-07-11 09:00:00,105819.739
2024-07-11 10:00:00,110174.357
2024-07-11 11:00:00,114407.073
2024-07-11 12:00:00,118465.405
2024-07-11 13:00:00,122649.576
2024-07-11 14:00:00,126250.759
2024-07-11 15:00:00,128928.864
2024-07-11 16:00:00,131521.114
2024-07-11 17:00:00,132770.436
2024-07-11 18:00:00,131307.299
2024-07-11 19:00:00,127812.769
2024-07-11 20:00:00,122542.83
2024-07-11 21:00:00,117803.013
2024-07-11 22:00:00,110441.045
2024-07-11 23:00:00,101980.999
2024-07-12 00:00:00,94893.075
2024-07-12 01:00:00,89570.243
2024-07-12 02:00:00,86003.059
2024-07-12 03:00:00,83770.396
2024-07-12 04:00:00,83493.903
2024-07-12 05:00:00,85344.043
2024-07-12 06:00:00,89097.242
2024-07-12 07:00:00,93713.7
2024-07-12 08:00:00,98676.755
2024-07-12 09:00:00,103654.489
2024-07-12 10:00:00,109051.731
2024-07-12 11:00:00,114196.362
2024-07-12 12:00:00,117941.524
2024-07-12 13:00:00,121144.308
2024-07-12 14:00:00,123098.933
2024-07-12 15:00:00,124613.511
2024-07-12 16:00:00,126332.977
2024-07-12 17:00:00,127149.503
2024-07-12 18:00:00,125619.547
2024-07-12 19:00:00,122452.865
2024-07-12 20:00:00,118414.484
2024-07-12 21:00:00,114657.741
2024-07-12 22:00:00,108383.284
2024-07-12 23:00:00,101432.475
2024-07-13 00:00:00,95014.894
2024-07-13 01:00:00,89815.686
2024-07-13 02:00:00,85853.645
2024-07-13 03:00:00,83483.293
2024-07-13 04:00:00,82062.807
2024-07-13 05:00:00,82113.338
2024-07-13 06:00:00,82676.502
2024-07-13 07:00:00,85866.407
2024-07-13 08:00:00,92175.598
2024-07-13 09:00:00,99352.231
2024-07-13 10:00:00,106731.725
2024-07-13 11:00:00,113337.46
2024-07-13 12:00:00,119384.652
2024-07-13 13:00:00,124407.979
2024-07-13 14:00:00,128832.536
2024-07-13 15:00:00,132629.54
2024-07-13 16:00:00,135840.889
2024-07-13 17:00:00,137384.24
2024-07-13 18:00:00,135612.358
2024-07-13 19:00:00,132036.254
2024-07-13 20:00:00,126852.529
2024-07-13 21:00:00,122150.647
2024-07-13 22:00:00,115246.681
2024-07-13 23:00:00,107808.942
2024-07-14 00:00:00,100443.344
2024-07-14 01:00:00,94307.487
2024-07-14 02:00:00,89635.18
2024-07-14 03:00:00,86277.595
2024-07-14 04:00:00,84343.891
2024-07-14 05:00:00,83182.054
2024-07-14 06:00:00,82860.785
2024-07-14 07:00:00,86549.845
2024-07-14 08:00:00,93673.068
2024-07-14 09:00:00,102069.542
2024-07-14 10:00:00,110088.85
2024-07-14 11:00:00,117478.51
2024-07-14 12:00:00,123534.167
2024-07-14 13:00:00,128461.217
2024-07-14 14:00:00,131837.242
2024-07-14 15:00:00,133140.809
2024-07-14 16:00:00,132829.67
2024-07-14 17:00:00,133496.959
2024-07-14 18:00:00,133458.94
2024-07-14 19:00:00,130966.034
2024-07-14 20:00:00,126706.514
2024-07-14 21:00:00,122779.113
2024-07-14 22:00:00,116114.506
2024-07-14 23:00:00,108067.436
2024-07-15 00:00:00,100949.697
2024-07-15 01:00:00,95766.423
2024-07-15 02:00:00,92021.777
2024-07-15 03:00:00,89737.959
2024-07-15 04:00:00,89634.425
2024-07-15 05:00:00,91930.107
2024-07-15 06:00:00,95958.221
2024-07-15 07:00:00,101573.784
2024-07-15 08:00:00,108414.315
2024-07-15 09:00:00,115683.32
2024-07-15 10:00:00,123046.374
2024-07-15 11:00:00,130389.273
2024-07-15 12:00:00,137438.282
2024-07-15 13:00:00,143358.103
2024-07-15 14:00:00,147384.589
2024-07-15 15:00:00,150040.056
2024-07-15 16:00:00,151506.12
2024-07-15 17:00:00,151586.149
2024-07-15 18:00:00,150330.997
2024-07-15 19:00:00,147480.923
2024-07-15 20:00:00,142336.247
2024-07-15 21:00:00,137304.013
2024-07-15 22:00:00,127613.059
2024-07-15 23:00:00,117465.5
2024-07-16 00:00:00,109964.876
2024-07-16 01:00:00,103737.461
2024-07-16 02:00:00,99049.549
2024-07-16 03:00:00,96095.386
2024-07-16 04:00:00,94693.887
2024-07-16 05:00:00,95942.331
2024-07-16 06:00:00,99329.098
2024-07-16 07:00:00,105309.075
2024-07-16 08:00:00,112267.845
2024-07-16 09:00:00,119311.024
2024-07-16 10:00:00,127036.074
2024-07-16 11:00:00,134306.407
2024-07-16 12:00:00,140507.709
2024-07-16 13:00:00,145466.894
2024-07-16 14:00:00,148986.582
2024-07-16 15:00:00,150859.413
2024-07-16 16:00:00,152289.222
2024-07-16 17:00:00,152551.586
2024-07-16 18:00:00,151005.679
2024-07-16 19:00:00,146532.372
2024-07-16 20:00:00,140558.427
2024-07-16 21:00:00,133777.342
2024-07-16 22:00:00,124710.334
2024-07-16 23:00:00,115901.001
2024-07-17 00:00:00,108457.335
2024-07-17 01:00:00,102262.744
2024-07-17 02:00:00,97709.147
2024-07-17 03:00:00,94874.297
2024-07-17 04:00:00,94129.337
2024-07-17 05:00:00,95899.536
2024-07-17 06:00:00,99484.282
2024-07-17 07:00:00,104292.882
2024-07-17 08:00:00,109000.637
2024-07-17 09:00:00,114218.556
2024-07-17 10:00:00,119991.533
2024-07-17 11:00:00,126046.442
2024-07-17 12:00:00,132244.36
2024-07-17 13:00:00,137478.902
2024-07-17 14:00:00,140607.978
2024-07-17 15:00:00,142421.276
2024-07-17 16:00:00,142064.816
2024-07-17 17:00:00,140196.439
2024-07-17 18:00:00,136386.643
2024-07-17 19:00:00,131687.797
2024-07-17 20:00:00,125688.173
2024-07-17 21:00:00,119361.781
2024-07-17 22:00:00,112033.031
2024-07-17 23:00:00,104441.204
2024-07-18 00:00:00,97341.675
2024-07-18 01:00:00,92064.127
2024-07-18 02:00:00,88072.237
2024-07-18 03:00:00,85819.555
2024-07-18 04:00:00,85442.022
2024-07-18 05:00:00,87319.218
2024-07-18 06:00:00,90606.633
2024-07-18 07:00:00,95094.568
2024-07-18 08:00:00,99253.235
2024-07-18 09:00:00,101972.886
2024-07-18 10:00:00,105129.291
2024-07-18 11:00:00,108804.78
2024-07-18 12:00:00,112491.151
2024-07-18 13:00:00,116088.421
2024-07-18 14:00:00,118455.547
2024-07-18 15:00:00,120090.763
2024-07-18 16:00:00,121564.999
2024-07-18 17:00:00,122225.931
2024-07-18 18:00:00,120452.988
2024-07-18 19:00:00,117092.087
2024-07-18 20:00:00,112737.235
2024-07-18 21:00:00,108700.214
2024-07-18 22:00:00,101681.055
2024-07-18 23:00:00,94447.31
2024-07-19 00:00:00,88092.813
2024-07-19 01:00:00,83002.018
2024-07-19 02:00:00,79635.705
2024-07-19 03:00:00,77539.216
2024-07-19 04:00:00,77057.277
2024-07-19 05:00:00,78788.219
2024-07-19 06:00:00,81785.189
2024-07-19 07:00:00,86096.474
2024-07-19 08:00:00,90520.068
2024-07-19 09:00:00,94652.46
2024-07-19 10:00:00,98883.926
2024-07-19 11:00:00,102970.89
2024-07-19 12:00:00,107150.374
2024-07-19 13:00:00,111447.389
2024-07-19 14:00:00,115027.623
2024-07-19 15:00:00,118106.911
2024-07-19 16:00:00,121198.765
2024-07-19 17:00:00,122631.083
2024-07-19 18:00:00,121768.015
2024-07-19 19:00:00,117717.385
2024-07-19 20:00:00,112121.421
2024-07-19 21:00:00,107517.603
2024-07-19 22:00:00,101041.733
2024-07-19 23:00:00,94089.225
2024-07-20 00:00:00,87678.441
2024-07-20 01:00:00,82728.68
2024-07-20 02:00:00,79134.125
2024-07-20 03:00:00,76720.808
2024-07-20 04:00:00,75629.204
2024-07-20 05:00:00,75730.037
2024-07-20 06:00:00,76173.32
2024-07-20 07:00:00,78815.362
2024-07-20 08:00:00,83836.282
2024-07-20 09:00:00,89488.611
2024-07-20 10:00:00,94952.896
2024-07-20 11:00:00,100141.014
2024-07-20 12:00:00,104499.806
2024-07-20 13:00:00,107881.397
2024-07-20 14:00:00,110053.175
2024-07-20 15:00:00,111268.439
2024-07-20 16:00:00,112417.861
2024-07-20 17:00:00,112569.138
2024-07-20 18:00:00,111353.291
2024-07-20 19:00:00,108905.08
2024-07-20 20:00:00,105493.056
2024-07-20 21:00:00,102792.333
2024-07-20 22:00:00,97520.661
2024-07-20 23:00:00,91614.3
2024-07-21 00:00:00,85924.656
2024-07-21 01:00:00,81366.005
2024-07-21 02:00:00,78065.251
2024-07-21 03:00:00,75699.227
2024-07-21 04:00:00,74320.679
2024-07-21 05:00:00,73819.587
2024-07-21 06:00:00,73811.843
2024-07-21 07:00:00,76447.358
2024-07-21 08:00:00,82121.112
2024-07-21 09:00:00,88268.33
2024-07-21 10:00:00,94565.206
2024-07-21 11:00:00,101142.516
2024-07-21 12:00:00,106997.096
2024-07-21 13:00:00,111810.329
2024-07-21 14:00:00,115467.951
2024-07-21 15:00:00,118750.374
2024-07-21 16:00:00,122008.168
2024-07-21 17:00:00,124159.262
2024-07-21 18:00:00,123378.503
2024-07-21 19:00:00,120600.667
2024-07-21 20:00:00,115941.263
2024-07-21 21:00:00,111856.503
2024-07-21 22:00:00,105293.31
2024-07-21 23:00:00,98214.192
2024-07-22 00:00:00,92172.243
2024-07-22 01:00:00,87379.737
2024-07-22 02:00:00,84259.006
2024-07-22 03:00:00,82544.302
2024-07-22 04:00:00,82783.613
2024-07-22 05:00:00,85531.434
2024-07-22 06:00:00,89547.708
2024-07-22 07:00:00,93904.053
2024-07-22 08:00:00,98834.806
2024-07-22 09:00:00,103106.011
2024-07-22 10:00:00,107303.45
2024-07-22 11:00:00,111461.765
2024-07-22 12:00:00,115292.406
2024-07-22 13:00:00,118773.675
2024-07-22 14:00:00,120338.388
2024-07-22 15:00:00,120820.388
2024-07-22 16:00:00,121629.264
2024-07-22 17:00:00,121949.827
2024-07-22 18:00:00,120203.136
2024-07-22 19:00:00,117231.632
2024-07-22 20:00:00,114072.08
2024-07-22 21:00:00,110687.828
2024-07-22 22:00:00,104054.437
2024-07-22 23:00:00,97162.006
2024-07-23 00:00:00,91139.569
2024-07-23 01:00:00,86624.254
2024-07-23 02:00:00,83449.43
2024-07-23 03:00:00,81682.054
2024-07-23 04:00:00,81810.169
2024-07-23 05:00:00,84560.092
2024-07-23 06:00:00,88833.294
2024-07-23 07:00:00,93798.498
2024-07-23 08:00:00,98400.733
2024-07-23 09:00:00,103385.75
2024-07-23 10:00:00,108724.249
2024-07-23 11:00:00,114082.142
2024-07-23 12:00:00,119134.905
2024-07-23 13:00:00,123721.417
2024-07-23 14:00:00,126965.426
2024-07-23 15:00:00,129298.634
2024-07-23 16:00:00,131615.121
2024-07-23 17:00:00,132572.898
2024-07-23 18:00:00,130390.449
2024-07-23 19:00:00,125936.452
2024-07-23 20:00:00,121419.434
2024-07-23 21:00:00,116931.465
2024-07-23 22:00:00,109620.594
2024-07-23 23:00:00,101771.673
2024-07-24 00:00:00,95405.249
2024-07-24 01:00:00,90583.424
2024-07-24 02:00:00,87252.619
2024-07-24 03:00:00,85265.224
2024-07-24 04:00:00,85155.413
2024-07-24 05:00:00,87720.961
2024-07-24 06:00:00,91883.15
2024-07-24 07:00:00,96603.622
2024-07-24 08:00:00,101261.07
2024-07-24 09:00:00,105173.349
2024-07-24 10:00:00,109605.843
2024-07-24 11:00:00,114102.462
2024-07-24 12:00:00,118451.143
2024-07-24 13:00:00,121732.267
2024-07-24 14:00:00,124108.566
2024-07-24 15:00:00,126131.136
2024-07-24 16:00:00,126624.879
2024-07-24 17:00:00,126249.072
2024-07-24 18:00:00,124250.269
2024-07-24 19:00:00,120814.921
2024-07-24 20:00:00,117205.924
2024-07-24 21:00:00,113635.665
2024-07-24 22:00:00,107141.711
2024-07-24 23:00:00,99969.505
2024-07-25 00:00:00,93752.541
2024-07-25 01:00:00,89168.246
2024-07-25 02:00:00,85820.799
2024-07-25 03:00:00,83870.329
2024-07-25 04:00:00,83951.435
2024-07-25 05:00:00,86305.184
2024-07-25 06:00:00,90416.494
2024-07-25 07:00:00,95051.11
2024-07-25 08:00:00,99491.203
2024-07-25 09:00:00,103585.538
2024-07-25 10:00:00,107731.793
2024-07-25 11:00:00,111443.27
2024-07-25 12:00:00,115038.488
2024-07-25 13:00:00,118693.274
2024-07-25 14:00:00,121319.201
2024-07-25 15:00:00,122905.299
2024-07-25 16:00:00,124019.532
2024-07-25 17:00:00,123839.696
2024-07-25 18:00:00,121714.026
2024-07-25 19:00:00,118005.484
2024-07-25 20:00:00,113600.292
2024-07-25 21:00:00,109503.223
2024-07-25 22:00:00,102622.498
2024-07-25 23:00:00,95043.88
2024-07-26 00:00:00,88517.312
2024-07-26 01:00:00,83536.166
2024-07-26 02:00:00,80118.626
2024-07-26 03:00:00,77957.645
2024-07-26 04:00:00,77502.774
2024-07-26 05:00:00,79282.107
2024-07-26 06:00:00,82054.954
2024-07-26 07:00:00,85938.044
2024-07-26 08:00:00,90473.9
2024-07-26 09:00:00,94291.689
2024-07-26 10:00:00,98280.018
2024-07-26 11:00:00,102144.108
2024-07-26 12:00:00,106082.667
2024-07-26 13:00:00,110183.844
2024-07-26 14:00:00,113785.108
2024-07-26 15:00:00,117090.079
2024-07-26 16:00:00,119668.526
2024-07-26 17:00:00,120422.284
2024-07-26 18:00:00,118104.003
2024-07-26 19:00:00,114225.396
2024-07-26 20:00:00,109200.098
2024-07-26 21:00:00,104759.707
2024-07-26 22:00:00,98356.818
2024-07-26 23:00:00,91407.276
2024-07-27 00:00:00,85186.332
2024-07-27 01:00:00,80424.838
2024-07-27 02:00:00,76827.393
2024-07-27 03:00:00,74404.856
2024-07-27 04:00:00,73012.402
2024-07-27 05:00:00,73190.03
2024-07-27 06:00:00,73354.339
2024-07-27 07:00:00,75744.999
2024-07-27 08:00:00,80340.832
2024-07-27 09:00:00,85996.475
2024-07-27 10:00:00,91944.22
2024-07-27 11:00:00,98081.475
2024-07-27 12:00:00,103007.353
2024-07-27 13:00:00,107456.192
2024-07-27 14:00:00,111495.263
2024-07-27 15:00:00,115276.34
2024-07-27 16:00:00,118931.322
