PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-07-01 00:00:00,2024-06-30 19:00:00,2024-06-30 20:00:00,2024-06-30,20,113646.567,1725.718,5306.446,3142.689,766.912,7925.052,7065.317,5483.306,10581.106,2228.0,3808.088,19511.084,3246.566,1830.685,43.916,2181.569,3751.324,2366.924,6848.605,29.0,567.322,5594.883,4387.492,5627.48,2040.469,6379.549,224.973,715.528,151.652,114.912
2024-07-01 01:00:00,2024-06-30 20:00:00,2024-06-30 21:00:00,2024-06-30,21,108634.889,1596.929,5076.748,3016.498,737.247,7469.353,6643.133,5208.312,10303.828,2109.0,3577.91,18721.16,3018.721,1670.127,39.682,2063.231,3535.202,2229.344,6687.976,32.0,551.131,5397.885,4227.917,5290.58,1966.461,6351.797,222.211,640.012,140.464,110.03
2024-07-01 02:00:00,2024-06-30 21:00:00,2024-06-30 22:00:00,2024-06-30,22,104436.419,1501.847,4932.523,2958.856,718.454,7179.591,6267.99,4994.43,9941.888,1994.0,3366.198,17975.401,2863.257,1591.227,37.862,1897.153,3378.959,2091.527,6594.599,29.0,505.977,5310.366,4059.347,5014.94,1884.196,6330.622,215.775,567.55,131.373,101.511
2024-07-01 03:00:00,2024-06-30 22:00:00,2024-06-30 23:00:00,2024-06-30,23,98184.915,1331.142,4628.13,2886.988,682.009,6806.676,5752.045,4565.023,9747.102,1875.0,3147.225,16866.472,2624.01,1508.24,34.888,1647.625,3102.033,1919.26,6360.1,30.0,505.707,5076.305,3728.53,4594.951,1798.803,6048.1,198.207,505.073,119.705,95.566
2024-07-01 04:00:00,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-06-30,24,90835.255,1264.867,4335.553,2639.183,632.848,6320.036,5206.665,4056.209,9344.385,1721.0,2870.751,15688.257,2340.213,1408.765,30.173,1553.129,2794.892,1723.38,6091.662,26.0,472.532,4659.032,3434.582,4209.897,1661.409,5528.025,176.815,447.483,108.06,89.452
2024-07-01 05:00:00,2024-07-01 00:00:00,2024-07-01 01:00:00,2024-07-01,1,84183.663,1159.476,4070.844,2442.089,588.034,6014.931,4782.476,3623.385,8823.454,1588.0,2628.242,14672.84,2103.306,1322.77,27.336,1414.214,2490.798,1578.724,5791.083,26.0,457.462,4281.117,3063.223,3837.653,1605.369,5049.831,155.331,401.989,98.707,84.979
2024-07-01 06:00:00,2024-07-01 01:00:00,2024-07-01 02:00:00,2024-07-01,2,79236.477,1069.63,3861.184,2390.685,549.511,5723.057,4528.573,3286.367,8404.426,1490.0,2458.269,13907.75,1916.471,1273.466,25.366,1364.921,2236.682,1467.882,5551.781,26.0,444.216,3906.266,2824.062,3653.363,1557.996,4639.186,143.391,362.873,91.944,81.159
2024-07-01 07:00:00,2024-07-01 02:00:00,2024-07-01 03:00:00,2024-07-01,3,75537.038,1003.009,3694.059,2311.527,525.368,5522.326,4284.496,3043.785,8107.997,1437.0,2342.963,13212.417,1792.288,1234.214,23.701,1261.414,2084.904,1386.183,5462.217,23.0,426.732,3669.967,2625.479,3515.55,1548.816,4376.672,135.388,332.822,76.253,76.491
2024-07-01 08:00:00,2024-07-01 03:00:00,2024-07-01 04:00:00,2024-07-01,4,73338.751,949.318,3597.824,2347.675,513.446,5448.824,4208.18,2887.632,7908.994,1396.0,2285.954,12747.494,1700.163,1205.417,22.374,1205.956,1984.754,1338.235,5355.967,26.0,419.593,3485.565,2494.264,3468.134,1525.46,4215.377,131.353,311.831,83.058,73.909
2024-07-01 09:00:00,2024-07-01 04:00:00,2024-07-01 05:00:00,2024-07-01,5,73083.091,924.791,3547.344,2423.197,506.813,5487.941,4213.897,2837.69,7868.181,1407.0,2279.34,12571.005,1663.455,1201.747,21.944,1207.84,1971.761,1349.36,5411.455,25.0,391.194,3457.472,2490.91,3486.78,1565.548,4179.259,129.448,302.376,86.091,74.252
2024-07-01 10:00:00,2024-07-01 05:00:00,2024-07-01 06:00:00,2024-07-01,6,74688.445,932.1,3605.829,2517.31,511.332,5603.104,4333.025,2882.672,8025.54,1462.0,2354.959,12634.635,1702.101,1230.806,22.703,1203.264,2015.21,1408.061,5668.8,30.0,414.196,3555.103,2520.944,3621.879,1596.151,4222.72,131.585,311.211,95.389,75.816
2024-07-01 11:00:00,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01,7,77739.188,952.437,3700.154,2631.152,516.96,5823.479,4502.561,2995.539,8335.219,1543.0,2473.333,12831.147,1781.247,1251.854,24.488,1267.32,2106.009,1511.434,5948.554,28.0,435.422,3755.325,2679.428,3885.591,1737.392,4389.879,139.96,317.463,96.09,78.751
2024-07-01 12:00:00,2024-07-01 07:00:00,2024-07-01 08:00:00,2024-07-01,8,81966.273,993.998,3853.301,2711.569,531.962,6160.919,4718.925,3152.369,8958.496,1655.0,2639.426,13199.981,1896.837,1330.762,26.995,1279.466,2232.853,1611.654,6316.936,22.0,476.51,4082.353,2819.248,4173.909,1838.513,4606.293,153.536,337.677,104.207,80.578
2024-07-01 13:00:00,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01,9,85312.472,1006.016,4013.808,2802.492,556.753,6333.87,4881.345,3220.315,9536.877,1752.0,2795.754,13509.44,1973.052,1412.027,28.785,1413.217,2321.272,1672.882,6678.749,23.0,520.627,4320.809,2893.729,4334.45,1888.552,4709.37,166.546,359.162,109.312,78.261
2024-07-01 14:00:00,2024-07-01 09:00:00,2024-07-01 10:00:00,2024-07-01,10,87462.146,992.854,4142.471,2893.793,571.883,6549.198,5060.354,3232.978,9958.705,1820.0,2899.214,13613.029,2048.862,1459.582,29.927,1373.551,2390.919,1710.757,6932.991,25.0,544.376,4514.978,2853.34,4406.25,1933.489,4768.714,176.684,369.814,111.781,76.652
2024-07-01 15:00:00,2024-07-01 10:00:00,2024-07-01 11:00:00,2024-07-01,11,89401.049,997.053,4303.479,2900.955,596.001,6710.957,5172.753,3293.529,10285.103,1886.0,2990.341,13754.699,2104.239,1491.746,30.993,1388.04,2478.65,1743.009,7091.606,28.0,515.985,4675.098,2790.772,4522.642,2024.198,4875.95,186.745,367.062,117.51,77.934
2024-07-01 16:00:00,2024-07-01 11:00:00,2024-07-01 12:00:00,2024-07-01,12,91687.249,1033.742,4434.407,2917.236,615.404,6850.746,5238.87,3383.214,10577.575,1931.0,3080.224,14005.526,2163.16,1528.666,31.894,1506.843,2649.011,1770.134,7183.03,23.0,550.604,4819.724,2845.475,4600.67,2063.828,5109.025,192.71,380.016,118.648,82.867
2024-07-01 17:00:00,2024-07-01 12:00:00,2024-07-01 13:00:00,2024-07-01,13,94067.035,1109.403,4569.956,3032.025,640.381,7043.563,5286.374,3503.52,10822.939,1978.0,3142.013,14272.251,2252.678,1563.266,33.05,1568.15,2807.021,1795.97,7304.461,25.0,535.218,4997.445,2985.9,4654.378,2064.108,5272.129,199.369,399.274,121.327,87.866
2024-07-01 18:00:00,2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-01,14,96670.479,1199.019,4699.878,3052.952,661.112,7182.356,5486.983,3628.246,11049.387,2034.0,3231.634,14660.949,2324.719,1606.995,34.147,1652.267,2963.837,1834.148,7448.859,25.0,564.594,5164.323,2984.462,4733.908,2103.248,5490.008,212.827,424.234,123.689,92.698
2024-07-01 19:00:00,2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-01,15,99489.298,1273.319,4820.487,3108.727,689.214,7334.679,5665.768,3771.597,11343.895,2082.0,3306.866,15079.321,2419.375,1635.198,34.84,1718.098,3185.878,1858.23,7581.971,18.0,560.556,5307.185,3134.441,4804.295,2119.02,5738.943,226.473,450.605,124.765,95.552
2024-07-01 20:00:00,2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-01,16,102218.459,1373.702,4921.226,3127.439,708.344,7507.276,5813.732,3933.198,11609.996,2133.0,3428.342,15468.878,2554.009,1676.161,36.51,1724.914,3410.767,1925.714,7658.326,19.0,600.939,5385.734,3249.808,4899.372,2089.53,6020.698,236.747,479.201,124.793,101.103
2024-07-01 21:00:00,2024-07-01 16:00:00,2024-07-01 17:00:00,2024-07-01,17,105145.081,1484.87,5048.245,3235.351,719.428,7645.599,5965.359,4096.692,11830.669,2180.0,3545.454,15921.868,2664.748,1736.03,37.663,1815.907,3619.753,1960.684,7803.895,17.0,574.338,5498.559,3329.645,5003.107,2114.477,6301.346,246.781,509.814,128.423,109.376
2024-07-01 22:00:00,2024-07-01 17:00:00,2024-07-01 18:00:00,2024-07-01,18,107877.18,1602.135,5114.831,3253.43,725.052,7916.051,6222.318,4236.709,11968.395,2231.0,3637.902,16278.305,2789.068,1798.381,38.078,1866.732,3838.568,2025.034,7922.905,26.0,595.646,5589.593,3417.123,5085.351,2141.464,6523.678,250.55,540.7,131.167,111.014
2024-07-01 23:00:00,2024-07-01 18:00:00,2024-07-01 19:00:00,2024-07-01,19,107913.05,1655.642,5066.039,3251.121,716.136,7915.27,6195.124,4264.719,11973.031,2243.0,3617.026,16287.84,2819.744,1819.868,37.505,1879.742,3879.719,2034.768,7888.32,23.0,609.424,5530.806,3363.096,5056.549,2142.773,6608.264,245.92,543.796,132.023,112.785
2024-07-02 00:00:00,2024-07-01 19:00:00,2024-07-01 20:00:00,2024-07-01,20,105900.722,1629.976,4912.999,3275.039,690.529,7806.487,6148.778,4185.405,11813.084,2209.0,3509.956,16043.126,2729.62,1782.332,35.22,1818.823,3760.32,1965.059,7655.294,24.0,614.918,5336.22,3303.435,5016.939,2094.795,6539.35,233.793,524.714,128.49,113.021
2024-07-02 01:00:00,2024-07-01 20:00:00,2024-07-01 21:00:00,2024-07-01,21,101153.147,1533.476,4620.022,3201.693,649.633,7458.345,5777.392,4003.113,11532.006,2112.0,3302.225,15401.241,2547.759,1687.068,31.894,1715.834,3468.975,1903.95,7353.22,26.0,591.237,5099.73,3111.053,4795.768,2021.042,6272.932,218.134,485.584,124.324,107.497
2024-07-02 02:00:00,2024-07-01 21:00:00,2024-07-01 22:00:00,2024-07-01,22,97642.494,1455.509,4407.664,3108.513,632.245,7203.488,5565.496,3860.617,11263.396,1997.0,3178.147,14769.977,2418.015,1620.491,29.873,1627.72,3274.517,1824.965,7203.809,23.0,571.299,4941.05,3041.699,4659.417,1990.981,6088.773,205.448,454.033,122.258,103.094
2024-07-02 03:00:00,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-01,23,91694.911,1307.682,4095.752,2947.577,592.354,6829.311,5164.291,3566.826,11113.577,1868.0,3005.146,13806.984,2212.105,1508.482,26.837,1516.15,2955.869,1669.683,6820.743,23.0,540.904,4562.879,2839.11,4319.654,1864.912,5741.46,186.946,398.805,114.765,95.107
2024-07-02 04:00:00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-01,24,84795.977,1193.241,3803.469,2748.116,555.804,6337.356,4753.992,3239.597,10566.787,1706.0,2741.782,12808.811,1980.443,1398.216,23.807,1355.1,2649.186,1529.416,6324.623,25.0,502.819,4210.963,2621.984,3995.605,1742.782,5277.644,167.46,344.846,104.223,86.905
2024-07-02 05:00:00,2024-07-02 00:00:00,2024-07-02 01:00:00,2024-07-02,1,79071.061,1069.272,3543.463,2618.43,517.98,5920.246,4470.879,2960.099,9925.776,1579.0,2537.691,12037.806,1796.429,1354.29,21.75,1238.732,2371.602,1427.746,5987.075,21.0,473.986,3937.339,2413.725,3708.984,1661.567,4859.569,150.762,304.099,81.61,80.154
2024-07-02 06:00:00,2024-07-02 01:00:00,2024-07-02 02:00:00,2024-07-02,2,74819.831,982.461,3399.971,2496.215,500.607,5640.442,4247.764,2773.574,9384.465,1491.0,2409.09,11466.108,1677.578,1283.493,20.551,1069.027,2162.933,1344.699,5765.64,24.0,453.942,3730.755,2218.184,3536.978,1600.479,4560.707,139.866,278.334,86.168,74.8
2024-07-02 07:00:00,2024-07-02 02:00:00,2024-07-02 03:00:00,2024-07-02,3,72272.702,925.458,3295.9,2458.048,489.197,5538.57,4166.775,2651.136,8993.991,1426.0,2298.021,11141.644,1594.835,1249.094,19.512,1024.971,2044.356,1302.653,5604.1,24.0,449.137,3570.231,2191.671,3394.221,1525.988,4343.804,132.884,262.103,82.578,71.824
2024-07-02 08:00:00,2024-07-02 03:00:00,2024-07-02 04:00:00,2024-07-02,4,70785.827,897.087,3226.114,2376.786,482.021,5497.139,4112.364,2599.902,8757.015,1400.0,2233.297,10996.043,1563.05,1223.959,19.351,1002.48,1981.882,1286.581,5526.11,23.0,438.838,3418.647,2102.517,3345.728,1520.579,4219.505,129.54,255.337,80.146,70.809
2024-07-02 09:00:00,2024-07-02 04:00:00,2024-07-02 05:00:00,2024-07-02,5,70808.321,887.031,3244.119,2375.504,481.007,5517.725,4090.335,2611.212,8614.856,1407.0,2237.075,11040.388,1564.541,1214.697,19.222,997.996,1970.552,1297.286,5584.236,24.0,432.767,3422.14,2144.026,3387.132,1522.634,4183.287,128.411,257.389,80.067,71.686
2024-07-02 10:00:00,2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02,6,72746.329,902.396,3300.511,2426.276,488.489,5648.172,4209.838,2701.906,8728.669,1456.0,2330.773,11359.198,1622.402,1252.151,20.149,1035.329,1985.527,1350.044,5713.326,27.0,450.498,3512.545,2274.167,3537.715,1626.803,4228.489,129.984,271.959,82.677,73.336
2024-07-02 11:00:00,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02,7,76429.488,940.689,3391.199,2548.634,501.067,5879.111,4362.599,2847.691,9056.824,1537.0,2419.023,11801.521,1737.76,1311.331,22.359,1150.828,2087.789,1455.35,6054.109,26.0,491.501,3775.647,2477.079,3827.69,1744.255,4388.632,136.44,291.01,89.037,77.313
2024-07-02 12:00:00,2024-07-02 07:00:00,2024-07-02 08:00:00,2024-07-02,8,81098.845,992.526,3537.66,2645.167,526.251,6162.311,4706.211,3059.722,9659.196,1647.0,2560.076,12341.085,1885.281,1389.689,25.017,1249.458,2220.55,1577.113,6378.163,23.0,506.223,4171.343,2650.269,4092.954,1844.833,4602.271,149.546,317.787,98.315,79.828
2024-07-02 13:00:00,2024-07-02 08:00:00,2024-07-02 09:00:00,2024-07-02,9,85164.181,1028.586,3671.047,2643.276,551.92,6422.557,4932.588,3234.669,10270.227,1740.0,2721.247,12879.535,2019.682,1472.647,27.892,1296.072,2337.104,1669.948,6747.518,29.0,548.712,4413.206,2746.228,4350.363,1948.002,4766.612,163.628,344.302,108.625,78.988
2024-07-02 14:00:00,2024-07-02 09:00:00,2024-07-02 10:00:00,2024-07-02,10,88652.864,1059.594,3820.068,2757.155,580.245,6681.293,5075.849,3399.218,10673.881,1831.0,2854.363,13470.282,2139.939,1542.002,30.813,1363.723,2430.698,1722.262,7051.28,25.0,515.324,4677.532,2859.383,4471.404,2008.642,4865.343,174.699,370.081,122.163,79.628
2024-07-02 15:00:00,2024-07-02 10:00:00,2024-07-02 11:00:00,2024-07-02,11,92707.476,1102.717,4018.233,2868.291,608.651,6936.007,5340.103,3556.028,10977.113,1928.0,3031.206,14155.715,2258.517,1574.698,33.208,1519.226,2584.547,1794.776,7427.437,24.0,574.102,4889.487,2970.376,4661.564,2069.53,5016.884,184.829,399.153,120.197,82.881
2024-07-02 16:00:00,2024-07-02 11:00:00,2024-07-02 12:00:00,2024-07-02,12,96722.981,1128.402,4210.816,2905.361,653.621,7334.284,5597.561,3736.631,11187.487,2020.0,3208.688,14895.492,2371.536,1646.615,35.402,1645.841,2771.041,1862.627,7641.507,19.0,594.07,5124.304,3107.516,4797.202,2128.54,5253.331,197.772,434.748,126.085,87.501
2024-07-02 17:00:00,2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-02,13,100437.951,1209.068,4420.331,2986.83,703.118,7618.492,5798.468,3906.539,11300.59,2135.0,3398.991,15437.612,2492.085,1729.439,37.461,1746.893,2944.861,1955.887,7871.88,22.0,610.578,5348.46,3226.958,4966.505,2172.795,5495.409,211.098,463.934,131.36,95.309
2024-07-02 18:00:00,2024-07-02 13:00:00,2024-07-02 14:00:00,2024-07-02,14,105128.351,1310.0,4701.035,3059.259,755.499,7983.106,6047.7,4112.759,11505.651,2265.0,3628.814,16036.444,2626.323,1783.411,39.767,1948.604,3233.826,2041.934,8296.665,22.0,596.11,5546.661,3327.502,5178.03,2240.911,5869.523,230.831,497.662,136.747,106.577
2024-07-02 19:00:00,2024-07-02 14:00:00,2024-07-02 15:00:00,2024-07-02,15,109298.462,1386.962,4939.954,3116.671,795.411,8392.999,6288.958,4258.864,11865.346,2382.0,3807.886,16505.846,2738.856,1866.908,40.854,2103.973,3450.8,2101.013,8594.66,19.0,675.665,5760.594,3409.87,5311.23,2275.003,6180.421,248.708,524.53,141.694,113.786
2024-07-02 20:00:00,2024-07-02 15:00:00,2024-07-02 16:00:00,2024-07-02,16,113359.052,1481.69,5147.128,3196.945,824.806,8775.156,6506.313,4436.053,12333.676,2473.0,3983.369,17002.261,2839.069,1963.615,41.363,2123.805,3738.369,2151.719,8904.001,22.0,693.017,5936.154,3508.711,5402.445,2256.149,6545.137,263.591,551.694,143.931,113.885
2024-07-02 21:00:00,2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-02,17,117569.906,1599.355,5326.797,3258.694,840.481,9105.014,6759.257,4619.262,12906.383,2573.0,4165.135,17458.572,2945.856,2048.061,41.562,2314.123,3979.013,2222.511,9240.073,32.0,703.949,6076.636,3621.159,5492.33,2275.547,6855.489,273.339,578.954,147.144,110.21
2024-07-02 22:00:00,2024-07-02 17:00:00,2024-07-02 18:00:00,2024-07-02,18,120209.904,1712.296,5426.492,3312.045,849.822,9266.271,6956.917,4778.978,13460.472,2635.0,4252.541,17722.09,3018.378,2110.881,41.359,2361.001,4134.485,2260.156,9310.923,23.0,691.511,6091.766,3720.32,5591.125,2294.302,7048.344,272.227,600.78,150.404,116.018
2024-07-02 23:00:00,2024-07-02 18:00:00,2024-07-02 19:00:00,2024-07-02,19,120054.546,1744.115,5407.532,3311.941,837.089,9274.79,6957.018,4801.694,13912.833,2617.0,4311.371,17581.947,3010.567,2106.527,39.847,2363.562,4077.055,2255.119,9119.219,31.0,722.916,6020.479,3658.577,5521.41,2266.846,6975.276,266.209,599.995,148.397,114.215
2024-07-03 00:00:00,2024-07-02 19:00:00,2024-07-02 20:00:00,2024-07-02,20,117662.774,1700.977,5267.359,3393.324,816.394,9071.566,6778.972,4666.881,14035.963,2609.0,4316.881,17211.24,2885.645,2011.918,38.149,2304.825,3911.894,2185.159,8934.879,29.0,689.352,5727.373,3532.455,5385.314,2221.791,6829.4,280.064,569.264,143.87,113.865
2024-07-03 01:00:00,2024-07-02 20:00:00,2024-07-02 21:00:00,2024-07-02,21,112811.044,1596.954,4997.186,3407.398,779.817,8709.686,6413.623,4443.088,13602.676,2525.0,4209.544,16480.379,2689.966,1930.59,35.193,2165.675,3601.91,2083.087,8706.267,28.0,660.088,5464.72,3387.123,5170.538,2147.749,6537.507,262.97,526.222,139.963,108.125
2024-07-03 02:00:00,2024-07-02 21:00:00,2024-07-02 22:00:00,2024-07-02,22,108833.485,1518.988,4788.586,3356.566,754.264,8500.256,6150.675,4262.018,13301.963,2424.0,4087.237,15818.117,2554.411,1871.871,32.283,1989.412,3366.174,1972.985,8506.103,31.0,642.083,5262.15,3238.179,4951.742,2162.337,6313.342,246.748,491.14,135.165,103.69
2024-07-03 03:00:00,2024-07-02 22:00:00,2024-07-02 23:00:00,2024-07-02,23,102439.107,1348.979,4468.634,3277.04,715.258,8016.705,5726.246,3959.606,13010.096,2282.0,3851.353,14802.149,2320.359,1770.056,28.277,1943.582,3047.827,1815.487,8051.053,27.0,606.516,4879.908,3042.833,4619.757,1990.939,5959.748,223.91,433.017,125.511,95.261
2024-07-03 04:00:00,2024-07-02 23:00:00,2024-07-03 00:00:00,2024-07-02,24,94714.536,1206.834,4124.839,3050.361,663.291,7457.36,5214.495,3628.67,12377.304,2103.0,3541.498,13738.628,2072.168,1640.132,25.237,1816.259,2750.202,1659.558,7401.12,30.0,569.593,4385.024,2822.858,4252.143,1888.245,5514.286,201.649,378.012,114.708,87.062
2024-07-03 05:00:00,2024-07-03 00:00:00,2024-07-03 01:00:00,2024-07-03,1,88258.749,1101.414,3840.413,2900.884,617.141,7017.372,4870.823,3309.584,11618.254,1959.0,3286.189,12879.426,1875.305,1554.489,22.562,1668.705,2451.674,1528.801,6954.398,24.0,521.12,4137.273,2601.075,3965.576,1806.008,5069.197,160.692,330.704,105.78,80.89
2024-07-03 06:00:00,2024-07-03 01:00:00,2024-07-03 02:00:00,2024-07-03,2,83116.675,1010.285,3628.952,2688.073,586.436,6686.472,4641.507,3070.267,10899.191,1855.0,3096.377,12197.92,1735.828,1476.294,20.845,1554.342,2244.634,1457.682,6592.182,24.0,486.784,3893.716,2435.632,3778.088,1712.285,4735.607,147.226,299.736,84.904,76.41
2024-07-03 07:00:00,2024-07-03 02:00:00,2024-07-03 03:00:00,2024-07-03,3,80029.059,952.062,3520.121,2694.487,570.173,6474.886,4482.29,2916.89,10399.616,1789.0,2982.977,11797.752,1645.062,1422.138,19.925,1512.667,2101.795,1391.392,6396.351,22.0,460.845,3751.879,2344.555,3615.659,1692.743,4489.148,139.097,279.001,91.529,73.019
2024-07-03 08:00:00,2024-07-03 03:00:00,2024-07-03 04:00:00,2024-07-03,4,77963.035,920.329,3421.088,2713.613,549.126,6283.218,4379.399,2840.392,10052.689,1763.0,2920.956,11593.58,1596.423,1365.567,19.46,1424.355,2029.472,1378.311,6159.547,26.0,441.188,3617.631,2302.815,3545.362,1685.262,4367.956,135.929,270.894,88.169,71.304
2024-07-03 09:00:00,2024-07-03 04:00:00,2024-07-03 05:00:00,2024-07-03,5,77789.874,906.511,3403.281,2775.831,547.387,6300.448,4399.668,2837.991,9808.526,1773.0,2937.054,11602.123,1591.595,1369.332,19.436,1434.379,2015.71,1370.657,6142.996,23.0,446.895,3620.322,2325.778,3563.026,1689.131,4319.752,133.834,272.333,87.635,72.243
2024-07-03 10:00:00,2024-07-03 05:00:00,2024-07-03 06:00:00,2024-07-03,6,79693.43,919.571,3454.009,2867.474,547.895,6428.196,4496.197,2928.187,9925.513,1829.0,3061.882,11923.229,1635.799,1390.064,20.309,1433.522,2047.353,1421.702,6299.667,24.0,459.078,3704.239,2495.618,3715.163,1747.925,4333.202,133.81,284.918,91.848,74.06
2024-07-03 11:00:00,2024-07-03 06:00:00,2024-07-03 07:00:00,2024-07-03,7,83557.882,959.827,3557.52,3016.643,556.686,6674.66,4672.786,3094.724,10409.959,1935.0,3185.446,12381.054,1756.268,1424.103,22.86,1460.545,2142.161,1519.321,6695.275,28.0,485.021,3905.994,2678.822,3996.042,1870.345,4497.25,139.887,306.423,106.686,78.574
2024-07-03 12:00:00,2024-07-03 07:00:00,2024-07-03 08:00:00,2024-07-03,8,89508.329,1028.008,3745.773,3187.46,577.657,7116.736,4986.47,3357.401,11186.787,2105.0,3404.802,13012.834,1911.148,1527.954,26.078,1551.985,2316.44,1662.226,7272.159,23.0,533.668,4304.671,2883.166,4342.346,2001.999,4759.721,151.581,340.059,108.351,82.849
2024-07-03 13:00:00,2024-07-03 08:00:00,2024-07-03 09:00:00,2024-07-03,9,95163.19,1078.667,3938.115,3264.081,620.007,7645.743,5325.561,3550.884,11887.897,2300.0,3676.056,13696.022,2061.005,1656.649,29.167,1635.343,2461.258,1775.522,7871.568,22.0,568.815,4635.535,3051.779,4607.769,2099.798,4967.659,164.754,371.136,116.959,83.441
2024-07-03 14:00:00,2024-07-03 09:00:00,2024-07-03 10:00:00,2024-07-03,10,100882.5,1117.622,4192.635,3380.513,662.394,8246.587,5687.383,3728.705,12548.26,2490.0,3917.566,14422.338,2199.391,1802.915,32.07,1797.288,2615.68,1848.208,8609.268,32.0,628.534,4887.095,3125.695,4792.401,2194.491,5134.769,179.299,400.551,125.692,83.15
2024-07-03 15:00:00,2024-07-03 10:00:00,2024-07-03 11:00:00,2024-07-03,11,106319.013,1160.527,4494.911,3484.31,719.811,8825.781,6059.825,3912.91,13031.863,2653.0,4177.579,15224.069,2331.858,1933.719,34.006,1832.763,2789.727,1926.192,9281.154,25.0,669.767,5081.011,3241.271,4986.121,2292.137,5307.299,192.351,434.283,130.361,85.407
2024-07-03 16:00:00,2024-07-03 11:00:00,2024-07-03 12:00:00,2024-07-03,12,111815.025,1219.083,4792.698,3614.164,774.036,9303.026,6448.395,4085.65,13702.781,2785.0,4369.257,15970.008,2442.487,2106.187,36.631,1937.616,2973.819,2008.022,9883.838,27.0,721.387,5344.257,3360.46,5165.947,2362.225,5486.1,206.387,464.251,137.534,86.779
2024-07-03 17:00:00,2024-07-03 12:00:00,2024-07-03 13:00:00,2024-07-03,13,117302.026,1240.219,5091.452,3707.435,820.462,9721.506,6819.982,4264.036,14550.666,2893.0,4577.302,16690.302,2570.686,2257.119,38.219,2124.949,3209.607,2085.739,10392.734,31.0,757.464,5470.589,3464.598,5322.067,2469.705,5778.865,221.386,499.351,142.284,89.302
2024-07-03 18:00:00,2024-07-03 13:00:00,2024-07-03 14:00:00,2024-07-03,14,121745.583,1319.514,5362.126,3744.262,846.849,9903.729,7162.991,4440.04,15236.052,2924.0,4709.577,17307.748,2677.591,2364.859,40.212,2227.068,3445.689,2167.77,10618.864,41.0,806.417,5680.008,3576.143,5516.899,2541.642,6070.828,240.214,531.549,148.523,93.419
2024-07-03 19:00:00,2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-03,15,125550.383,1404.246,5551.998,3833.765,872.81,10011.817,7418.252,4637.635,15956.073,2910.0,4770.504,17865.098,2777.045,2459.604,41.536,2329.394,3652.888,2222.747,10775.913,36.0,826.899,5853.559,3719.531,5635.494,2603.201,6313.791,253.627,563.492,154.884,98.58
2024-07-03 20:00:00,2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-03,16,128215.168,1513.403,5709.271,3856.05,868.768,10073.671,7603.258,4811.505,16440.427,2887.0,4831.341,18365.358,2893.347,2466.108,42.739,2345.763,3863.014,2285.772,10575.707,34.0,823.804,6032.517,3878.398,5710.069,2628.256,6552.761,265.43,595.727,158.199,103.505
